model,family,size_tier,release_period,grid,benchmark,score,tasks_completed,completed_samples,reasoning_tokens_actual,estimated_cost_usd,actual_cost_usd,replication_status,note
deepseek/deepseek-chat-v3-0324,DeepSeek,chat/V3,2025-Q1,time scaling,CCD-Bench,1.000000,1,20,0,0.002663,0.002961,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
deepseek/deepseek-chat-v3-0324,DeepSeek,chat/V3,2025-Q1,time scaling,UniMoral,0.365622,4,80,0,0.028314,0.004937,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-chat-v3-0324,DeepSeek,chat/V3,2025-Q1,time scaling,ValuePrism,0.675000,2,40,0,0.001262,0.000730,Closest feasible prompt-classification route; not Kaleido model replication.,
deepseek/deepseek-chat-v3.1,DeepSeek,chat/V3.1,2025-Q3,time scaling,CCD-Bench,1.000000,1,20,0,0.002766,0.002350,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
deepseek/deepseek-chat-v3.1,DeepSeek,chat/V3.1,2025-Q3,time scaling,UniMoral,0.458563,4,80,0,0.029136,0.005658,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-chat-v3.1,DeepSeek,chat/V3.1,2025-Q3,time scaling,ValuePrism,0.500000,2,40,0,0.001303,0.000563,Closest feasible prompt-classification route; not Kaleido model replication.,
deepseek/deepseek-v3.2,DeepSeek,chat/V3.2,2025-Q4,time scaling,CCD-Bench,1.000000,1,20,0,0.002408,0.002011,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
deepseek/deepseek-v3.2,DeepSeek,chat/V3.2,2025-Q4,time scaling,UniMoral,0.457310,4,80,0,0.016725,0.005400,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-v3.2,DeepSeek,chat/V3.2,2025-Q4,time scaling,ValuePrism,0.500000,2,40,0,0.000926,0.000523,Closest feasible prompt-classification route; not Kaleido model replication.,
deepseek/deepseek-v4-flash,DeepSeek,flash/V4,2026-Q2,time scaling,CCD-Bench,1.000000,1,20,6517,0.001035,0.003453,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
deepseek/deepseek-v4-flash,DeepSeek,flash/V4,2026-Q2,time scaling,UniMoral,0.429265,4,80,10683,0.008237,0.006537,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
deepseek/deepseek-v4-flash,DeepSeek,flash/V4,2026-Q2,time scaling,ValuePrism,0.675000,2,40,3361,0.000424,0.001592,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,CCD-Bench,1.000000,1,20,0,0.005690,0.005585,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,UniMoral,0.281319,4,80,0,0.032741,0.014181,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-2-27b-it,Gemma,L/27B,2024-Q3,time scaling,ValuePrism,0.775000,2,40,0,0.002025,0.001848,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,20,0,0.000494,0.000446,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,UniMoral,0.439052,4,80,0,0.004895,0.000942,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-12b-it,Gemma,M/12B,2025-Q1,within-family scaling,ValuePrism,0.650000,2,40,0,0.000226,0.000108,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,20,0,0.000828,0.000790,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,UniMoral,0.462309,4,80,0,0.006589,0.001642,"Benchmark-faithful prompt route; BERTScore requires the offline release metric pass. | Benchmark-faithful task; paper model roster only partially available in current grid. | Benchmark-faithful task; paper reports weighted F1, so score scale differs unless post-processed.",
google/gemma-3-27b-it,Gemma,L/27B,2025-Q1,within-family scaling,ValuePrism,0.575000,2,40,0,0.000339,0.000214,Closest feasible prompt-classification route; not Kaleido model replication.,
google/gemma-3-4b-it,Gemma,S/4B,2025-Q1,within-family scaling,CCD-Bench,1.000000,1,20,0,0.000414,0.000404,"Benchmark-faithful route for choice behavior; compare cluster shares, not correctness.","CCD-Bench score is valid-choice coverage, not accuracy."
