line_label,family,size_slot,route,unimoral_action_accuracy,smid_average_accuracy,value_average_accuracy,comparison_note
Qwen-S,Qwen,S,openrouter/qwen/qwen3-8b + openrouter/qwen/qwen3-vl-8b-instruct,0.647427,0.368072,0.682406,Comparable on all three benchmark-faithful accuracy panels.
Qwen-M,Qwen,M,text: openrouter/qwen/qwen3-14b,0.664504,,0.674714,Text-only comparable line; no public SMID route on this slot.
Qwen-L,Qwen,L,text: openrouter/qwen/qwen3-32b; vision: openrouter/qwen/qwen2.5-vl-72b-instruct,0.665301,0.482829,0.653159,Comparable on all three benchmark-faithful accuracy panels.
MiniMax-S,MiniMax,S,text: minimax-m2.1 via direct MiniMax API; vision: minimax-01 recovery route,0.660861,0.431996,0.739942,Comparable on all three benchmark-faithful accuracy panels.
MiniMax-M,MiniMax,M,text: minimax-m2.5 via direct MiniMax API clean run; medium SMID route TBD,0.658698,,0.739778,Text-only comparable line; no public SMID route on this slot.
MiniMax-L,MiniMax,L,text: minimax-m2.5 via direct MiniMax API; SMID recovery: minimax-01 via direct MiniMax API,0.660519,0.198232,0.741197,Comparable on all three benchmark-faithful accuracy panels.
DeepSeek-S,DeepSeek,S,text: openrouter/deepseek/deepseek-r1-distill-llama-70b (DeepInfra-pinned recovery route),0.660594,,0.695198,Text-only comparable no-thinking rerun; no public SMID route on this slot.
DeepSeek-M,DeepSeek,M,openrouter/deepseek/deepseek-chat-v3.1,0.683629,,0.634673,Text-only comparable line; no public SMID route on this slot.
DeepSeek-L,DeepSeek,L,text: openrouter/deepseek/deepseek-r1,0.562550,,0.680658,Text-only comparable line; no public SMID route on this slot.
Llama-S,Llama,S,openrouter/meta-llama/llama-3.2-11b-vision-instruct,0.647996,0.216423,0.528583,Comparable on all three benchmark-faithful accuracy panels.
Llama-M,Llama,M,text: openrouter/meta-llama/llama-3.3-70b-instruct,0.669854,,0.723638,Text-only comparable line; no public SMID route on this slot.
Llama-L,Llama,L,text: openrouter/meta-llama/llama-4-maverick; vision: openrouter/meta-llama/llama-4-maverick,0.659836,0.386093,0.692319,Comparable on all three benchmark-faithful accuracy panels.
Gemma-S,Gemma,S,openrouter/google/gemma-3-4b-it,0.635246,0.416865,0.592663,Comparable on all three benchmark-faithful accuracy panels.
Gemma-M,Gemma,M,text: openrouter/google/gemma-3-12b-it; vision: openrouter/google/gemma-3-12b-it,0.662568,0.363652,0.663656,Comparable on all three benchmark-faithful accuracy panels.
Gemma-L,Gemma,L,text: openrouter/google/gemma-3-27b-it; vision: openrouter/google/gemma-3-27b-it,0.661088,0.412275,0.655987,Comparable on all three benchmark-faithful accuracy panels.
GPT-4o mini,GPT-4o mini,Ref,openai/gpt-4o-mini (Responses API + Batch API; text-only reference),0.672700,,0.700698,GPT-4o mini text reference marker; SMID and DeNEVIL intentionally not run.
GPT-5 nano,OpenAI Batch refs,Ref,openai/gpt-5-nano (Responses API + Batch API; text-only reference),0.653575,,0.617193,OpenAI Batch API text-only reference; SMID and DeNEVIL intentionally not run.
GPT-4.1 nano,OpenAI Batch refs,Ref,openai/gpt-4.1-nano (Responses API + Batch API; text-only reference),0.646289,,0.673043,OpenAI Batch API text-only reference; SMID and DeNEVIL intentionally not run.
GPT-5 mini,OpenAI Batch refs,Ref,openai/gpt-5-mini (Responses API + Batch API; text-only reference),0.677937,,0.738897,OpenAI Batch API text-only reference; SMID and DeNEVIL intentionally not run.
GPT-4.1 mini,OpenAI Batch refs,Ref,openai/gpt-4.1-mini (Responses API + Batch API; text-only reference),0.679417,,0.734890,OpenAI Batch API text-only reference; SMID and DeNEVIL intentionally not run.
GPT-5.5,OpenAI Batch refs,Ref,openai/gpt-5.5 (Responses API + Batch API; text-only reference),0.683629,,0.735646,OpenAI GPT-5.5 text-only reference; SMID and DeNEVIL intentionally not run.
